time,open,high,low,close,tick_volume,spread,real_volume
2025-08-20 16:34:00,23394.75,23401.05,23368.05,23369.95,327,1.7,0
2025-08-20 16:35:00,23370.15,23391.95,23370.05,23377.25,346,1.7,0
2025-08-20 16:36:00,23377.95,23385.75,23362.45,23362.45,335,1.7,0
2025-08-20 16:37:00,23364.15,23382.05,23359.15,23375.25,343,1.7,0
2025-08-20 16:38:00,23375.95,23388.05,23370.15,23383.65,339,1.7,0
2025-08-20 16:39:00,23382.95,23383.65,23356.65,23356.95,338,1.7,0
2025-08-20 16:40:00,23357.45,23369.05,23346.65,23346.65,344,1.7,0
2025-08-20 16:41:00,23347.05,23348.65,23335.95,23346.65,315,1.7,0
2025-08-20 16:42:00,23346.15,23371.65,23339.95,23364.05,333,1.7,0
2025-08-20 16:43:00,23363.65,23368.45,23341.25,23341.75,338,1.7,0
2025-08-20 16:44:00,23341.25,23341.65,23322.05,23322.05,314,1.7,0
2025-08-20 16:45:00,23322.45,23322.65,23298.25,23305.05,326,1.7,0
2025-08-20 16:46:00,23303.55,23308.95,23281.95,23282.05,344,1.7,0
2025-08-20 16:47:00,23280.45,23292.75,23276.95,23281.55,336,1.7,0
2025-08-20 16:48:00,23281.45,23293.95,23278.55,23285.65,337,1.7,0
2025-08-20 16:49:00,23285.15,23295.05,23265.55,23265.55,331,1.7,0
2025-08-20 16:50:00,23264.95,23264.95,23239.05,23244.45,353,1.7,0
2025-08-20 16:51:00,23244.55,23248.65,23212.65,23218.75,344,1.7,0
2025-08-20 16:52:00,23218.55,23240.05,23210.55,23229.65,345,1.7,0
2025-08-20 16:53:00,23229.55,23230.95,23180.95,23185.75,336,1.7,0
2025-08-20 16:54:00,23186.65,23186.65,23167.15,23171.55,348,1.7,0
2025-08-20 16:55:00,23171.75,23201.15,23168.65,23192.05,352,1.7,0
2025-08-20 16:56:00,23191.55,23192.75,23146.25,23177.55,350,1.7,0
2025-08-20 16:57:00,23177.75,23204.55,23174.95,23192.95,348,1.7,0
2025-08-20 16:58:00,23191.95,23193.25,23180.55,23182.25,341,1.7,0
2025-08-20 16:59:00,23181.65,23182.05,23161.05,23171.45,337,1.7,0
2025-08-20 17:00:00,23173.25,23204.55,23165.05,23189.55,349,1.7,0
2025-08-20 17:01:00,23189.25,23209.95,23183.15,23193.45,352,1.7,0
2025-08-20 17:02:00,23191.15,23212.95,23190.75,23206.55,345,1.7,0
2025-08-20 17:03:00,23206.05,23213.05,23193.15,23196.95,334,1.7,0
2025-08-20 17:04:00,23197.25,23203.05,23170.15,23170.55,343,1.7,0
2025-08-20 17:05:00,23170.25,23176.95,23139.75,23139.75,346,1.7,0
2025-08-20 17:06:00,23141.15,23145.75,23122.05,23122.25,347,1.7,0
2025-08-20 17:07:00,23122.95,23139.65,23114.45,23137.75,343,1.7,0
2025-08-20 17:08:00,23138.65,23139.55,23099.45,23100.15,343,1.7,0
2025-08-20 17:09:00,23099.55,23116.45,23095.75,23109.05,349,1.7,0
2025-08-20 17:10:00,23108.65,23121.75,23102.45,23102.65,336,1.7,0
2025-08-20 17:11:00,23102.15,23127.75,23099.65,23112.65,345,1.7,0
2025-08-20 17:12:00,23111.45,23114.05,23090.25,23104.95,339,1.7,0
2025-08-20 17:13:00,23104.55,23119.45,23094.25,23118.45,332,1.7,0
2025-08-20 17:14:00,23118.65,23118.65,23097.75,23109.25,341,1.7,0
2025-08-20 17:15:00,23109.15,23109.75,23097.15,23104.15,332,1.7,0
2025-08-20 17:16:00,23104.05,23107.45,23072.25,23075.65,341,1.7,0
2025-08-20 17:17:00,23074.95,23104.65,23062.65,23103.15,356,1.7,0
2025-08-20 17:18:00,23103.55,23103.95,23075.55,23084.05,347,1.7,0
2025-08-20 17:19:00,23083.75,23124.25,23082.75,23113.55,333,1.7,0
2025-08-20 17:20:00,23113.65,23132.65,23103.45,23124.65,338,1.7,0
2025-08-20 17:21:00,23124.75,23142.15,23118.75,23139.15,327,1.7,0
2025-08-20 17:22:00,23140.15,23148.45,23131.15,23140.65,336,1.7,0
2025-08-20 17:23:00,23140.55,23147.45,23136.45,23146.25,320,1.7,0
2025-08-20 17:24:00,23146.65,23155.45,23139.65,23139.65,326,1.7,0
2025-08-20 17:25:00,23140.25,23153.05,23138.05,23147.15,346,1.7,0
2025-08-20 17:26:00,23146.65,23151.05,23134.95,23135.65,311,1.7,0
2025-08-20 17:27:00,23134.95,23146.65,23126.45,23128.45,331,1.7,0
2025-08-20 17:28:00,23127.75,23132.65,23107.45,23107.95,334,1.7,0
2025-08-20 17:29:00,23107.45,23108.45,23092.95,23094.15,331,1.7,0
2025-08-20 17:30:00,23094.45,23106.45,23084.95,23091.15,334,1.7,0
2025-08-20 17:31:00,23091.25,23107.65,23084.75,23104.95,338,1.7,0
2025-08-20 17:32:00,23105.75,23107.95,23080.75,23089.65,333,1.7,0
2025-08-20 17:33:00,23089.45,23100.95,23087.15,23093.75,339,1.7,0
2025-08-20 17:34:00,23095.05,23102.55,23089.95,23097.95,339,1.7,0
2025-08-20 17:35:00,23098.45,23099.95,23083.75,23094.95,337,1.7,0
2025-08-20 17:36:00,23094.55,23104.65,23083.45,23087.05,335,1.7,0
2025-08-20 17:37:00,23086.15,23100.15,23086.05,23093.45,313,1.7,0
2025-08-20 17:38:00,23093.25,23107.55,23089.45,23102.95,320,1.7,0
2025-08-20 17:39:00,23102.45,23102.65,23081.65,23082.45,319,1.7,0
2025-08-20 17:40:00,23081.45,23085.65,23069.05,23074.95,300,1.7,0
2025-08-20 17:41:00,23075.55,23085.45,23056.75,23078.75,345,1.7,0
