datetime,open,high,low,close,tick_volume,spread,real_volume
2025-08-20 11:21:00,180.77,180.78,180.57,180.57,33,53,0
2025-08-20 11:22:00,180.57,180.66,180.56,180.66,24,53,0
2025-08-20 11:23:00,180.66,180.72,180.55,180.57,39,53,0
2025-08-20 11:24:00,180.56,180.64,180.55,180.62,42,53,0
2025-08-20 11:25:00,180.62,180.63,180.54,180.54,24,53,0
2025-08-20 11:26:00,180.54,180.66,180.51,180.66,37,53,0
2025-08-20 11:27:00,180.66,180.93,180.65,180.89,59,53,0
2025-08-20 11:28:00,180.89,181.13,180.89,181.13,43,53,0
2025-08-20 11:29:00,181.12,181.16,181.09,181.15,22,53,0
2025-08-20 11:30:00,181.15,181.2,181.14,181.18,23,53,0
2025-08-20 11:31:00,181.16,181.24,181.13,181.24,42,53,0
2025-08-20 11:32:00,181.24,181.52,181.24,181.52,35,53,0
2025-08-20 11:33:00,181.52,181.73,181.48,181.65,88,53,0
2025-08-20 11:34:00,181.65,181.69,181.5,181.52,67,53,0
2025-08-20 11:35:00,181.52,181.52,181.22,181.26,85,53,0
2025-08-20 11:36:00,181.26,181.38,181.21,181.26,49,53,0
2025-08-20 11:37:00,181.26,181.39,181.21,181.3,51,53,0
2025-08-20 11:38:00,181.31,181.31,181.17,181.28,57,53,0
2025-08-20 11:39:00,181.29,181.38,181.2,181.24,49,53,0
2025-08-20 11:40:00,181.24,181.33,181.2,181.28,50,53,0
2025-08-20 11:41:00,181.29,181.56,181.29,181.55,83,53,0
2025-08-20 11:42:00,181.55,181.56,181.15,181.33,86,53,0
2025-08-20 11:43:00,181.33,181.43,181.28,181.41,73,53,0
2025-08-20 11:44:00,181.41,181.54,181.4,181.54,23,53,0
2025-08-20 11:45:00,181.54,181.56,181.43,181.49,38,53,0
2025-08-20 11:46:00,181.49,181.54,181.44,181.46,42,53,0
2025-08-20 11:47:00,181.47,181.66,181.46,181.66,26,53,0
2025-08-20 11:48:00,181.66,181.67,181.59,181.59,22,53,0
2025-08-20 11:49:00,181.59,181.65,181.53,181.53,35,53,0
2025-08-20 11:50:00,181.53,181.59,181.49,181.49,34,53,0
2025-08-20 11:51:00,181.49,181.55,181.36,181.42,49,53,0
2025-08-20 11:52:00,181.43,181.46,181.3,181.45,41,53,0
2025-08-20 11:53:00,181.45,181.45,181.21,181.21,52,53,0
2025-08-20 11:54:00,181.21,181.34,181.16,181.33,51,53,0
2025-08-20 11:55:00,181.34,181.34,181.2,181.21,31,53,0
2025-08-20 11:56:00,181.2,181.5,181.18,181.49,50,53,0
2025-08-20 11:57:00,181.49,181.5,181.31,181.36,41,53,0
2025-08-20 11:58:00,181.38,181.99,181.38,181.89,96,53,0
2025-08-20 11:59:00,181.89,181.95,181.8,181.8,36,53,0
2025-08-20 12:00:00,181.79,181.79,181.43,181.45,65,53,0
2025-08-20 12:01:00,181.44,181.44,181.38,181.4,22,53,0
2025-08-20 12:02:00,181.4,181.46,181.34,181.4,44,53,0
2025-08-20 12:03:00,181.4,181.48,181.28,181.28,32,53,0
2025-08-20 12:04:00,181.27,181.46,181.27,181.42,37,53,0
2025-08-20 12:05:00,181.42,181.42,181.28,181.33,31,53,0
2025-08-20 12:06:00,181.33,181.76,181.32,181.72,44,53,0
2025-08-20 12:07:00,181.73,181.82,181.71,181.72,28,53,0
2025-08-20 12:08:00,181.72,181.72,181.48,181.62,73,53,0
2025-08-20 12:09:00,181.62,181.77,181.5,181.63,67,53,0
2025-08-20 12:10:00,181.63,181.75,181.48,181.58,52,53,0
2025-08-20 12:11:00,181.58,181.69,181.52,181.55,54,53,0
2025-08-20 12:12:00,181.56,181.8,181.46,181.74,68,53,0
2025-08-20 12:13:00,181.72,181.91,181.72,181.91,50,53,0
2025-08-20 12:14:00,181.91,181.96,181.75,181.77,61,53,0
2025-08-20 12:15:00,181.77,181.89,181.61,181.76,73,53,0
2025-08-20 12:16:00,181.76,181.77,181.59,181.65,47,53,0
2025-08-20 12:17:00,181.65,181.67,181.59,181.59,22,53,0
2025-08-20 12:18:00,181.6,181.74,181.6,181.74,40,53,0
2025-08-20 12:19:00,181.74,181.77,181.7,181.71,36,53,0
2025-08-20 12:20:00,181.71,181.89,181.71,181.89,40,53,0
2025-08-20 12:21:00,181.88,181.93,181.78,181.8,51,53,0
2025-08-20 12:22:00,181.81,181.97,181.8,181.97,27,53,0
2025-08-20 12:23:00,181.97,181.97,181.8,181.8,29,53,0
2025-08-20 12:24:00,181.8,181.81,181.69,181.81,33,53,0
2025-08-20 12:25:00,181.81,181.87,181.71,181.75,29,53,0
2025-08-20 12:26:00,181.75,181.77,181.51,181.51,40,53,0
2025-08-20 12:27:00,181.51,181.54,181.35,181.35,50,53,0
2025-08-20 12:28:00,181.35,181.41,181.32,181.34,24,53,0
2025-08-20 12:29:00,181.34,181.36,181.29,181.32,23,53,0
2025-08-20 12:30:00,181.31,181.45,181.3,181.42,55,53,0
2025-08-20 12:31:00,181.41,181.41,181.18,181.23,41,53,0
2025-08-20 12:32:00,181.24,181.41,181.18,181.41,63,53,0
2025-08-20 12:33:00,181.41,181.49,181.35,181.35,44,53,0
2025-08-20 12:34:00,181.36,181.38,181.31,181.33,23,53,0
2025-08-20 12:35:00,181.34,181.44,181.27,181.29,43,53,0
2025-08-20 12:36:00,181.29,181.36,181.23,181.36,39,53,0
2025-08-20 12:37:00,181.36,181.47,181.24,181.47,46,53,0
2025-08-20 12:38:00,181.48,181.59,181.4,181.58,42,53,0
2025-08-20 12:39:00,181.58,181.59,181.43,181.55,64,53,0
2025-08-20 12:40:00,181.55,181.74,181.54,181.72,58,53,0
2025-08-20 12:41:00,181.72,181.72,181.55,181.56,78,53,0
2025-08-20 12:42:00,181.55,181.72,181.51,181.62,45,53,0
2025-08-20 12:43:00,181.62,181.62,181.44,181.44,47,53,0
2025-08-20 12:44:00,181.44,181.45,181.34,181.44,34,53,0
2025-08-20 12:45:00,181.45,181.6,181.44,181.48,53,53,0
2025-08-20 12:46:00,181.48,181.58,181.43,181.5,66,53,0
2025-08-20 12:47:00,181.51,181.75,181.51,181.74,35,53,0
2025-08-20 12:48:00,181.74,181.76,181.44,181.44,50,53,0
2025-08-20 12:49:00,181.45,181.46,181.22,181.22,64,53,0
2025-08-20 12:50:00,181.22,181.29,181.12,181.16,64,53,0
2025-08-20 12:51:00,181.16,181.2,181.11,181.11,62,53,0
2025-08-20 12:52:00,181.12,181.14,180.99,181.0,40,53,0
2025-08-20 12:53:00,181.0,181.02,180.75,180.77,50,53,0
2025-08-20 12:54:00,180.77,180.77,180.64,180.71,43,53,0
2025-08-20 12:55:00,180.72,180.83,180.7,180.73,76,53,0
2025-08-20 12:56:00,180.72,180.79,180.63,180.67,58,53,0
2025-08-20 12:57:00,180.68,180.81,180.68,180.79,33,53,0
2025-08-20 12:58:00,180.78,180.82,180.74,180.75,28,53,0
2025-08-20 12:59:00,180.75,180.76,180.63,180.67,23,53,0
2025-08-20 13:00:00,180.68,180.87,180.68,180.87,46,53,0
2025-08-20 13:01:00,180.87,181.05,180.82,180.93,53,53,0
2025-08-20 13:02:00,180.92,181.05,180.84,181.0,63,53,0
2025-08-20 13:03:00,181.0,181.07,180.97,181.04,62,53,0
2025-08-20 13:04:00,181.05,181.21,181.05,181.19,37,53,0
2025-08-20 13:05:00,181.18,181.23,181.11,181.23,51,53,0
2025-08-20 13:06:00,181.23,181.23,181.08,181.12,48,53,0
2025-08-20 13:07:00,181.12,181.14,180.99,181.02,50,53,0
2025-08-20 13:08:00,181.02,181.07,180.95,181.05,56,53,0
2025-08-20 13:09:00,181.05,181.07,180.93,180.96,20,53,0
2025-08-20 13:10:00,180.94,181.11,180.94,180.97,45,53,0
2025-08-20 13:11:00,180.97,181.02,180.88,180.89,75,53,0
2025-08-20 13:12:00,180.88,180.91,180.78,180.88,58,53,0
2025-08-20 13:13:00,180.88,180.95,180.73,180.76,62,53,0
2025-08-20 13:14:00,180.76,180.87,180.76,180.79,42,53,0
2025-08-20 13:15:00,180.8,180.93,180.8,180.89,52,53,0
2025-08-20 13:16:00,180.89,181.08,180.86,181.08,54,53,0
2025-08-20 13:17:00,181.08,181.25,181.07,181.25,32,53,0
2025-08-20 13:18:00,181.24,181.39,181.2,181.39,31,53,0
2025-08-20 13:19:00,181.39,181.46,181.28,181.3,47,53,0
2025-08-20 13:20:00,181.29,181.3,181.06,181.09,50,53,0
2025-08-20 13:21:00,181.09,181.31,181.09,181.3,51,53,0
2025-08-20 13:22:00,181.3,181.3,180.99,181.01,49,53,0
2025-08-20 13:23:00,181.01,181.05,180.87,180.87,30,53,0
2025-08-20 13:24:00,180.87,180.89,180.75,180.76,33,53,0
2025-08-20 13:25:00,180.77,180.79,180.68,180.74,68,53,0
2025-08-20 13:26:00,180.74,180.77,180.65,180.7,43,53,0
2025-08-20 13:27:00,180.69,180.69,180.59,180.6,24,53,0
2025-08-20 13:28:00,180.6,180.65,180.6,180.62,20,53,0
2025-08-20 13:29:00,180.61,180.71,180.61,180.66,21,53,0
2025-08-20 13:30:00,180.66,180.73,180.63,180.65,42,53,0
2025-08-20 13:31:00,180.65,180.73,180.62,180.63,32,53,0
2025-08-20 13:32:00,180.63,180.69,180.59,180.69,31,53,0
2025-08-20 13:33:00,180.69,180.69,180.57,180.58,20,53,0
2025-08-20 13:34:00,180.58,180.63,180.55,180.56,25,53,0
2025-08-20 13:35:00,180.56,180.66,180.55,180.62,36,53,0
2025-08-20 13:36:00,180.61,180.62,180.59,180.59,15,53,0
2025-08-20 13:37:00,180.57,180.79,180.57,180.79,34,53,0
